,ts_code,trade_date,open,high,low,close,vol
2868,600848.SH,20080808,8.29,8.4,7.53,7.53,38681.53
2869,600848.SH,20080807,7.87,8.54,7.87,8.37,57032.12
2870,600848.SH,20080806,7.68,8.15,7.6,8.08,40644.44
2871,600848.SH,20080805,7.47,8.18,7.44,7.81,48811.85
2872,600848.SH,20080804,7.5,7.82,7.27,7.44,17443.22
2873,600848.SH,20080801,7.16,7.78,7.12,7.63,20612.72
2874,600848.SH,20080731,7.8,7.85,7.3,7.31,22707.96
2875,600848.SH,20080730,7.95,7.99,7.61,7.76,19139.47
2876,600848.SH,20080729,8.0,8.07,7.71,7.77,31025.1
2877,600848.SH,20080728,8.08,8.35,7.8,8.18,55329.32
2878,600848.SH,20080725,7.61,8.37,7.51,8.08,77532.75
2879,600848.SH,20080724,7.97,8.16,7.55,7.8,99698.92
2880,600848.SH,20080723,7.1,7.79,7.1,7.79,53919.94
2881,600848.SH,20080722,6.99,7.34,6.91,7.08,22360.41
2882,600848.SH,20080721,6.63,7.05,6.5,6.99,19204.29
2883,600848.SH,20080718,6.4,6.68,6.22,6.63,12533.08
2884,600848.SH,20080717,6.6,6.85,6.36,6.37,12913.5
2885,600848.SH,20080716,7.03,7.08,6.37,6.57,27218.29
2886,600848.SH,20080715,7.38,7.68,7.03,7.08,30045.12
2887,600848.SH,20080714,7.05,7.35,6.98,7.33,26010.92
2888,600848.SH,20080711,7.28,7.4,6.95,7.16,26409.28
2889,600848.SH,20080710,7.2,7.6,7.15,7.28,35074.68
2890,600848.SH,20080709,7.18,7.36,7.07,7.33,27789.3
2891,600848.SH,20080708,7.09,7.28,6.81,7.18,28246.09
2892,600848.SH,20080707,6.53,7.16,6.51,7.09,28649.79
2893,600848.SH,20080704,6.57,7.0,6.57,6.69,26766.07
2894,600848.SH,20080703,6.15,6.69,6.0,6.55,19511.08
2895,600848.SH,20080702,6.15,6.39,6.1,6.24,11899.84
2896,600848.SH,20080701,6.55,6.58,6.02,6.1,19239.4
2897,600848.SH,20080630,6.37,6.76,6.37,6.53,21219.32
2898,600848.SH,20080626,6.78,7.19,6.72,7.02,35166.7
2899,600848.SH,20080625,6.46,6.95,6.46,6.85,33488.95
2900,600848.SH,20080624,6.47,6.8,6.2,6.58,28682.96
2901,600848.SH,20080623,5.99,6.75,5.8,6.59,33540.94
2902,600848.SH,20080620,6.2,6.8,5.87,6.25,37342.06
2903,600848.SH,20080619,6.83,6.95,6.47,6.47,27772.97
2904,600848.SH,20080618,6.5,7.3,6.22,7.19,55690.44
2905,600848.SH,20080617,7.5,7.5,6.91,6.91,47359.17
2906,600848.SH,20080616,8.0,8.27,7.62,7.68,64060.58
2907,600848.SH,20080613,8.4,8.64,8.3,8.47,103557.24
2908,600848.SH,20080612,7.55,7.88,7.52,7.85,24772.04
2909,600848.SH,20080611,7.65,8.0,7.41,7.64,17333.76
2910,600848.SH,20080610,8.8,8.8,8.14,8.14,14399.9
2911,600848.SH,20080606,9.51,9.64,8.9,9.04,19856.73
2912,600848.SH,20080605,9.82,9.95,9.5,9.61,10129.57
2913,600848.SH,20080604,10.0,10.26,9.45,9.92,19834.4
2914,600848.SH,20080603,10.08,10.29,9.68,9.99,18196.81
2915,600848.SH,20080602,10.28,10.46,10.01,10.15,22085.53
2916,600848.SH,20080530,10.05,10.42,9.95,10.3,22360.13
2917,600848.SH,20080529,10.06,10.35,9.9,9.92,25377.95
2918,600848.SH,20080528,9.52,10.47,9.37,10.3,55995.48
2919,600848.SH,20080527,10.03,10.2,9.3,9.52,27402.25
2920,600848.SH,20080526,9.0,10.03,8.8,10.03,37995.59
2921,600848.SH,20080523,9.08,9.34,8.71,9.12,11078.94
2922,600848.SH,20080522,9.06,9.57,8.7,9.24,17698.81
2923,600848.SH,20080521,8.88,9.27,8.45,9.21,19337.69
2924,600848.SH,20080520,9.77,9.89,9.0,9.09,15030.34
2925,600848.SH,20080519,9.74,9.84,9.3,9.75,11079.3
2926,600848.SH,20080516,10.01,10.3,9.56,9.75,22414.79
2927,600848.SH,20080515,10.46,10.6,10.07,10.27,19781.71
2928,600848.SH,20080514,10.09,10.59,10.05,10.28,30113.9
2929,600848.SH,20080513,10.87,10.87,10.01,10.24,46037.31
2930,600848.SH,20080512,10.0,10.88,9.9,10.87,89202.36
2931,600848.SH,20080509,9.27,9.89,9.27,9.89,28851.81
2932,600848.SH,20080508,8.53,9.09,8.53,8.99,13492.62
2933,600848.SH,20080507,9.22,9.49,8.5,8.52,19274.63
2934,600848.SH,20080506,9.2,9.5,9.0,9.24,22514.3
2935,600848.SH,20080505,8.78,9.26,8.6,9.25,21394.91
2936,600848.SH,20080430,8.5,8.84,8.38,8.74,18235.48
2937,600848.SH,20080429,8.2,8.48,8.2,8.41,14436.99
2938,600848.SH,20080428,8.6,8.6,8.05,8.36,18641.4
2939,600848.SH,20080425,8.69,9.1,8.4,8.68,23791.16
2940,600848.SH,20080424,8.69,8.7,8.25,8.69,34276.06
2941,600848.SH,20080423,7.5,8.02,7.3,7.91,20710.87
2942,600848.SH,20080422,7.6,7.63,6.93,7.59,13246.07
2943,600848.SH,20080421,8.36,8.45,7.56,7.64,9869.03
2944,600848.SH,20080418,8.58,8.58,7.72,7.72,8740.57
2945,600848.SH,20080417,9.01,9.48,8.32,8.58,10929.48
2946,600848.SH,20080416,9.63,9.7,9.18,9.2,5991.08
2947,600848.SH,20080415,9.18,9.78,8.85,9.63,8835.98
2948,600848.SH,20080414,9.84,10.0,9.3,9.39,9889.62
2949,600848.SH,20080411,10.19,10.55,10.08,10.2,11098.04
2950,600848.SH,20080410,9.5,10.07,9.4,10.05,10660.8
2951,600848.SH,20080409,10.59,10.9,9.81,9.81,14572.35
2952,600848.SH,20080408,10.58,10.97,10.58,10.9,11414.2
2953,600848.SH,20080407,10.45,10.9,10.05,10.58,12884.73
2954,600848.SH,20080403,9.32,10.43,9.27,10.0,14580.89
2955,600848.SH,20080402,11.28,11.68,10.17,10.18,16869.62
2956,600848.SH,20080401,12.3,12.8,11.3,11.3,14100.49
2957,600848.SH,20080331,12.52,13.19,12.51,12.56,8389.97
2958,600848.SH,20080328,12.0,13.5,11.71,13.2,19070.37
2959,600848.SH,20080327,13.02,13.4,12.28,12.3,19798.73
2960,600848.SH,20080326,14.09,14.68,13.4,13.56,20580.78
2961,600848.SH,20080325,13.8,14.38,13.4,14.11,32639.69
2962,600848.SH,20080324,14.15,14.69,14.15,14.66,50335.53
2963,600848.SH,20080320,12.7,13.7,11.88,13.35,20707.71
2964,600848.SH,20080319,13.06,13.25,12.36,12.91,15524.25
2965,600848.SH,20080318,12.6,13.58,12.56,12.56,14800.89
2966,600848.SH,20080317,15.51,15.55,13.96,13.96,18762.82
2967,600848.SH,20080314,14.94,15.54,14.9,15.51,9204.13
2968,600848.SH,20080313,15.75,15.85,14.81,15.35,16873.18
2969,600848.SH,20080312,15.85,16.2,15.6,15.82,19230.61
2970,600848.SH,20080311,15.18,15.83,15.05,15.62,12549.97
2971,600848.SH,20080310,15.5,15.6,14.88,15.23,23252.98
2972,600848.SH,20080307,16.01,16.2,15.43,15.63,19436.64
2973,600848.SH,20080306,16.9,16.9,16.0,16.23,35577.54
2974,600848.SH,20080305,15.78,16.82,15.78,16.66,47525.29
2975,600848.SH,20080304,16.3,17.28,16.0,16.02,87582.01
2976,600848.SH,20080303,15.5,16.9,15.2,16.75,119288.47
2977,600848.SH,20080229,14.48,15.74,14.35,15.74,111727.87
2978,600848.SH,20080228,14.2,14.39,13.91,14.31,7251.93
2979,600848.SH,20080227,13.85,14.19,13.75,14.12,6797.2
2980,600848.SH,20080226,13.98,14.1,13.3,13.69,6856.98
2981,600848.SH,20080225,14.28,14.5,13.51,13.64,6745.71
2982,600848.SH,20080222,14.31,14.97,14.03,14.39,15407.69
2983,600848.SH,20080221,13.95,14.3,13.7,14.25,7801.2
2984,600848.SH,20080220,14.4,14.68,14.01,14.04,9938.85
2985,600848.SH,20080219,14.2,14.54,14.0,14.48,10332.63
2986,600848.SH,20080218,13.98,14.25,13.86,14.1,8637.33
2987,600848.SH,20080215,14.08,14.08,13.5,13.78,4371.73
2988,600848.SH,20080214,13.6,14.2,13.55,14.04,5969.44
2989,600848.SH,20080213,13.92,14.0,13.2,13.56,4275.25
2990,600848.SH,20080205,13.6,14.2,13.35,13.81,8530.22
2991,600848.SH,20080204,13.0,13.8,12.82,13.71,8933.27
2992,600848.SH,20080201,12.99,13.6,12.05,12.71,8785.11
2993,600848.SH,20080131,13.74,13.83,12.9,12.99,7390.55
2994,600848.SH,20080130,13.67,14.21,13.28,13.73,10581.2
2995,600848.SH,20080129,13.46,14.19,13.01,13.73,7937.74
2996,600848.SH,20080128,14.85,14.85,13.47,13.47,16092.0
2997,600848.SH,20080125,14.53,15.15,14.36,14.97,21319.86
2998,600848.SH,20080124,14.68,14.85,14.0,14.4,16035.41
2999,600848.SH,20080123,14.3,14.68,13.5,14.49,19414.94
3000,600848.SH,20080122,15.55,15.55,14.0,14.0,14193.7
3001,600848.SH,20080121,15.94,16.4,15.43,15.56,11647.5
3002,600848.SH,20080118,15.6,16.14,15.6,15.94,12093.83
3003,600848.SH,20080117,16.1,16.48,15.2,15.84,22199.42
3004,600848.SH,20080116,17.23,17.25,16.0,16.16,33900.65
3005,600848.SH,20080115,17.2,17.47,16.9,17.33,29514.88
3006,600848.SH,20080114,17.57,17.77,17.0,17.16,25771.85
3007,600848.SH,20080111,18.07,18.07,17.0,17.57,29136.18
3008,600848.SH,20080110,18.46,18.68,17.8,17.85,32885.58
3009,600848.SH,20080109,18.03,18.6,17.7,18.49,45420.8
3010,600848.SH,20080108,17.5,18.9,17.3,18.16,69176.85
3011,600848.SH,20080107,17.01,17.5,16.88,17.2,21545.92
3012,600848.SH,20080104,17.66,17.86,17.08,17.3,22962.46
3013,600848.SH,20080103,16.71,17.85,16.6,17.71,36754.42
3014,600848.SH,20080102,16.66,16.89,16.25,16.76,20924.99
3015,600848.SH,20071228,17.1,17.56,16.6,16.78,39178.68
3016,600848.SH,20071227,16.91,17.39,16.29,17.23,48256.78
3017,600848.SH,20071226,16.88,16.95,16.45,16.84,22024.05
3018,600848.SH,20071225,17.01,17.26,16.78,16.83,23422.93
3019,600848.SH,20071224,16.58,17.26,16.35,17.05,41598.63
3020,600848.SH,20071221,15.98,16.71,15.73,16.58,23802.58
3021,600848.SH,20071220,15.85,16.37,15.61,16.08,23529.8
3022,600848.SH,20071219,15.83,16.38,15.63,15.91,17968.95
3023,600848.SH,20071218,16.12,16.39,15.5,15.67,12406.52
3024,600848.SH,20071217,15.95,16.8,15.25,16.3,25055.68
3025,600848.SH,20071214,15.57,16.13,15.2,15.89,17936.29
3026,600848.SH,20071213,16.0,17.1,15.9,15.94,25320.47
3027,600848.SH,20071212,16.55,16.68,16.05,16.22,28100.23
3028,600848.SH,20071211,15.77,16.96,15.38,16.79,52000.53
3029,600848.SH,20071210,14.8,16.0,14.75,15.79,34138.8
3030,600848.SH,20071207,15.49,15.65,15.03,15.29,23977.45
3031,600848.SH,20071206,15.55,15.79,15.2,15.57,35644.36
3032,600848.SH,20071205,15.3,16.16,14.66,16.03,75367.91
3033,600848.SH,20071204,17.58,17.95,15.68,15.89,117946.41
3034,600848.SH,20071203,16.0,16.32,15.59,16.32,33719.93
3035,600848.SH,20071130,14.8,14.84,14.58,14.84,38983.8
3036,600848.SH,20071129,13.2,13.5,12.92,13.49,11915.67
3037,600848.SH,20071128,12.91,13.37,12.8,12.95,11740.5
3038,600848.SH,20071127,12.42,13.38,12.42,12.9,12733.49
3039,600848.SH,20071126,12.71,13.0,12.51,12.58,4806.76
3040,600848.SH,20071123,12.43,12.68,12.2,12.67,3752.59
3041,600848.SH,20071122,12.56,12.9,12.2,12.21,5341.9
3042,600848.SH,20071121,12.98,13.09,12.64,12.71,7467.37
3043,600848.SH,20071120,12.56,13.18,12.26,12.86,9436.73
3044,600848.SH,20071119,12.02,12.84,11.82,12.58,9704.0
3045,600848.SH,20071116,12.29,12.29,11.5,11.95,6344.41
3046,600848.SH,20071115,12.25,12.4,12.05,12.13,5892.36
3047,600848.SH,20071114,12.05,12.33,11.86,12.22,8413.93
3048,600848.SH,20071113,11.7,12.17,11.62,11.86,6764.11
3049,600848.SH,20071112,12.0,12.3,11.45,11.71,14623.49
3050,600848.SH,20071109,13.57,14.28,12.59,12.72,33436.07
3051,600848.SH,20071108,12.7,13.56,12.65,13.56,23790.44
3052,600848.SH,20071107,12.5,12.79,12.12,12.33,3683.47
3053,600848.SH,20071106,12.38,12.65,12.01,12.57,6502.35
3054,600848.SH,20071105,11.9,12.39,11.6,12.38,6093.02
3055,600848.SH,20071102,12.21,12.21,11.5,11.93,6009.8
3056,600848.SH,20071101,12.7,12.7,12.19,12.42,6073.01
3057,600848.SH,20071031,12.51,12.92,12.46,12.77,10987.95
3058,600848.SH,20071030,11.71,12.46,11.6,12.39,6926.46
3059,600848.SH,20071029,11.5,12.11,11.5,11.76,4898.76
3060,600848.SH,20071026,11.91,12.3,11.04,11.49,7276.91
3061,600848.SH,20071025,13.38,13.4,11.87,11.87,11423.36
3062,600848.SH,20071024,13.39,13.9,13.15,13.19,6105.61
3063,600848.SH,20071023,13.42,13.99,13.0,13.39,6522.21
3064,600848.SH,20071022,14.4,14.42,13.5,13.6,10117.39
3065,600848.SH,20071019,14.27,14.9,14.27,14.41,6882.29
3066,600848.SH,20071018,14.7,14.75,14.26,14.3,8881.82
3067,600848.SH,20071017,15.8,15.85,14.5,14.8,20554.73
3068,600848.SH,20071016,14.08,15.5,14.08,15.5,26763.06
3069,600848.SH,20071015,14.44,14.8,13.9,14.09,11373.48
3070,600848.SH,20071012,14.55,14.99,13.55,14.48,13176.46
3071,600848.SH,20071011,15.3,15.3,14.53,14.64,12739.03
3072,600848.SH,20071010,15.35,15.8,15.1,15.12,13452.8
3073,600848.SH,20071009,15.41,15.6,15.03,15.34,9702.08
3074,600848.SH,20071008,16.1,16.29,15.51,15.59,11917.2
3075,600848.SH,20070928,16.0,16.12,15.73,15.88,11193.67
3076,600848.SH,20070927,15.68,16.0,15.2,15.83,11604.12
3077,600848.SH,20070926,16.3,16.55,15.5,15.66,15368.8
3078,600848.SH,20070925,17.12,18.1,16.3,16.56,43831.52
3079,600848.SH,20070924,15.23,16.46,14.96,16.46,18342.76
3080,600848.SH,20070921,15.8,16.07,14.52,14.96,22106.4
3081,600848.SH,20070920,15.72,15.99,15.4,15.78,16659.05
3082,600848.SH,20070919,16.8,16.8,15.85,15.87,18137.75
3083,600848.SH,20070918,15.89,16.88,15.72,16.7,32742.89
3084,600848.SH,20070917,15.7,16.48,15.28,15.91,23016.42
3085,600848.SH,20070914,15.8,16.7,15.33,15.73,31949.49
3086,600848.SH,20070913,15.45,16.17,15.19,16.0,33340.72
3087,600848.SH,20070912,15.0,16.15,14.5,15.18,38760.66
3088,600848.SH,20070911,17.15,18.0,15.44,15.44,60211.28
3089,600848.SH,20070910,17.01,18.37,16.0,17.15,83653.36
3090,600848.SH,20070907,15.75,17.01,15.6,17.01,94917.7
3091,600848.SH,20070906,14.1,15.46,14.05,15.46,70952.16
3092,600848.SH,20070905,13.8,14.19,13.5,14.05,14284.14
3093,600848.SH,20070904,14.5,14.69,13.8,13.99,23345.03
3094,600848.SH,20070903,14.45,14.75,14.25,14.5,25863.06
3095,600848.SH,20070831,14.3,15.11,14.3,14.45,23788.95
3096,600848.SH,20070830,13.82,14.48,13.61,14.2,25115.84
3097,600848.SH,20070829,14.58,14.63,13.77,13.81,26381.87
3098,600848.SH,20070828,14.95,15.25,14.32,14.58,40306.6
3099,600848.SH,20070827,14.25,15.5,14.25,15.0,56423.61
3100,600848.SH,20070824,14.2,15.28,14.0,14.32,63533.72
3101,600848.SH,20070823,12.99,14.1,12.6,14.1,42610.61
3102,600848.SH,20070822,12.51,13.1,12.4,12.82,20864.99
3103,600848.SH,20070821,12.46,13.2,12.3,12.81,25243.69
3104,600848.SH,20070820,12.3,12.5,12.2,12.44,12160.8
3105,600848.SH,20070817,12.4,12.5,12.01,12.05,11305.68
3106,600848.SH,20070816,12.34,12.5,12.0,12.33,14753.42
3107,600848.SH,20070815,12.43,12.59,11.88,12.29,13575.18
3108,600848.SH,20070814,12.09,12.88,11.65,12.42,21816.52
3109,600848.SH,20070813,11.82,12.0,11.03,11.98,22484.56
3110,600848.SH,20070810,12.6,12.8,11.54,11.81,21286.3
3111,600848.SH,20070809,12.75,13.0,12.5,12.59,13510.41
3112,600848.SH,20070808,13.09,13.23,12.36,12.65,19745.06
3113,600848.SH,20070807,12.99,13.67,12.77,13.23,38137.14
3114,600848.SH,20070806,13.1,13.26,12.66,12.98,20415.37
3115,600848.SH,20070803,13.02,13.4,12.63,12.96,24132.4
3116,600848.SH,20070802,12.55,13.4,12.55,13.11,22320.85
3117,600848.SH,20070801,13.94,14.58,12.7,12.74,30796.18
3118,600848.SH,20070731,14.28,14.35,13.6,13.94,23912.87
3119,600848.SH,20070730,14.01,14.7,13.8,14.33,29995.14
3120,600848.SH,20070727,13.95,14.55,13.58,14.15,26582.89
3121,600848.SH,20070726,13.62,14.45,13.2,14.08,36165.74
3122,600848.SH,20070725,12.85,13.99,12.85,13.65,29971.82
3123,600848.SH,20070724,13.2,13.6,12.7,12.8,38319.08
3124,600848.SH,20070723,12.01,13.09,12.01,13.09,39686.19
3125,600848.SH,20070720,11.67,12.26,11.66,11.9,24789.54
3126,600848.SH,20070719,11.24,11.7,11.24,11.67,14374.42
3127,600848.SH,20070718,11.45,11.98,11.01,11.56,19345.43
3128,600848.SH,20070717,11.28,11.98,10.82,11.62,21734.32
3129,600848.SH,20070716,12.7,12.8,11.39,11.46,23106.54
3130,600848.SH,20070713,12.0,13.17,12.0,12.65,50348.65
3131,600848.SH,20070712,10.93,11.99,10.89,11.99,28528.76
3132,600848.SH,20070711,10.96,11.3,10.55,10.9,16051.9
3133,600848.SH,20070710,12.0,12.36,11.12,11.34,26482.26
3134,600848.SH,20070709,11.4,12.5,10.61,12.27,44954.79
3135,600848.SH,20070706,10.25,11.5,9.95,11.42,36823.04
3136,600848.SH,20070705,12.2,12.2,11.06,11.06,27464.27
3137,600848.SH,20070704,13.2,13.45,12.1,12.29,19689.86
3138,600848.SH,20070703,12.98,13.9,12.8,13.0,19199.45
3139,600848.SH,20070702,12.7,13.6,12.56,12.77,26142.24
3140,600848.SH,20070628,15.45,15.45,13.96,13.96,25515.31
3141,600848.SH,20070627,15.05,15.55,14.61,15.51,27094.12
3142,600848.SH,20070626,14.9,15.68,14.37,14.94,35552.77
3143,600848.SH,20070625,17.82,18.28,15.97,15.97,44914.32
3144,600848.SH,20070622,18.31,19.36,17.58,17.74,109352.98
3145,600848.SH,20070621,15.86,17.6,15.8,17.6,70389.89
3146,600848.SH,20070620,16.5,17.38,15.8,16.0,40674.53
3147,600848.SH,20070619,16.86,16.86,16.15,16.44,35715.75
3148,600848.SH,20070618,17.01,17.57,16.7,16.99,39747.65
3149,600848.SH,20070615,16.68,17.5,16.5,16.7,36840.82
3150,600848.SH,20070614,17.0,17.78,16.4,16.65,48831.92
3151,600848.SH,20070613,17.65,18.35,17.0,17.37,59691.16
3152,600848.SH,20070612,16.91,18.55,15.3,17.86,83003.06
3153,600848.SH,20070611,16.28,16.91,15.0,16.91,101133.9
3154,600848.SH,20070608,14.72,15.37,14.7,15.37,76659.22
3155,600848.SH,20070607,12.59,13.97,12.13,13.97,47317.76
3156,600848.SH,20070606,13.0,13.2,12.15,12.7,61527.14
3157,600848.SH,20070605,12.2,13.0,11.2,12.97,77603.86
3158,600848.SH,20070604,12.93,13.28,11.62,12.19,74046.64
3159,600848.SH,20070601,14.35,14.59,12.91,12.91,46734.81
3160,600848.SH,20070531,14.87,15.43,14.34,14.34,62866.78
3161,600848.SH,20070530,16.11,17.45,15.93,15.93,45145.6
3162,600848.SH,20070529,17.0,18.36,16.5,17.7,82958.64
3163,600848.SH,20070528,16.82,17.34,16.32,17.0,74805.58
3164,600848.SH,20070525,16.74,16.97,16.2,16.63,77156.37
3165,600848.SH,20070524,17.68,18.0,16.63,17.11,99498.84
3166,600848.SH,20070523,17.81,19.48,15.94,18.44,117395.53
3167,600848.SH,20070522,17.71,17.71,17.41,17.71,56947.9
3168,600848.SH,20070521,16.1,16.1,16.1,16.1,11429.58
3169,600848.SH,20070518,14.3,14.64,14.3,14.64,22193.55
3170,600848.SH,20070517,13.29,13.31,12.8,13.31,37885.37
3171,600848.SH,20070516,12.1,12.1,11.38,12.1,62410.57
3172,600848.SH,20070515,11.0,11.0,11.0,11.0,2394.45
3173,600848.SH,20070514,10.0,10.0,10.0,10.0,8231.14
3174,600848.SH,20070510,9.0,9.1,8.66,9.09,28597.28
3175,600848.SH,20070509,9.17,9.18,8.66,8.9,30682.61
3176,600848.SH,20070508,9.2,9.3,8.87,9.12,27888.0
3177,600848.SH,20070430,8.99,9.23,8.99,9.04,24112.69
3178,600848.SH,20070427,9.36,9.53,9.08,9.09,17265.55
3179,600848.SH,20070426,9.05,9.6,8.88,9.43,32785.75
3180,600848.SH,20070424,8.7,9.14,8.4,9.14,49241.16
3181,600848.SH,20070423,8.8,8.88,8.5,8.7,42218.98
3182,600848.SH,20070420,9.13,9.13,8.8,8.95,25588.29
3183,600848.SH,20070419,8.58,8.9,8.21,8.71,54350.96
3184,600848.SH,20070418,8.08,8.48,8.08,8.48,32110.67
3185,600848.SH,20070417,7.77,8.11,7.6,8.08,33631.61
3186,600848.SH,20070416,7.56,7.89,7.45,7.75,37396.3
3187,600848.SH,20070413,7.4,7.57,7.28,7.51,62222.74
3188,600848.SH,20070412,6.89,7.21,6.82,7.21,26553.7
3189,600848.SH,20070411,6.87,6.96,6.7,6.87,26877.89
3190,600848.SH,20070410,6.41,6.9,6.41,6.84,32888.25
3191,600848.SH,20070409,6.7,6.79,6.61,6.65,31956.19
3192,600848.SH,20070406,6.71,6.86,6.67,6.72,21443.59
3193,600848.SH,20070405,6.78,6.85,6.65,6.7,16819.69
3194,600848.SH,20070404,6.8,6.85,6.66,6.79,16663.24
3195,600848.SH,20070403,6.82,6.97,6.71,6.74,15485.48
3196,600848.SH,20070402,6.67,6.94,6.56,6.83,15213.98
3197,600848.SH,20070330,6.59,6.79,6.59,6.68,13579.0
3198,600848.SH,20070329,6.66,6.95,6.62,6.67,21679.04
3199,600848.SH,20070328,6.77,7.1,6.56,6.93,48949.55
3200,600848.SH,20070327,6.5,7.17,6.49,6.91,47908.58
3201,600848.SH,20070326,7.0,7.0,6.83,6.83,21219.74
3202,600848.SH,20070323,7.42,7.44,7.01,7.19,57893.98
3203,600848.SH,20070322,7.09,7.09,6.91,7.09,9125.5
3204,600848.SH,20070321,6.52,6.75,6.52,6.75,28280.89
3205,600848.SH,20070320,6.18,6.43,6.08,6.43,26515.68
3206,600848.SH,20070319,6.35,6.48,6.03,6.12,22537.0
3207,600848.SH,20070316,6.58,6.6,6.25,6.27,38665.13
3208,600848.SH,20070315,6.6,6.8,6.53,6.58,25800.99
3209,600848.SH,20070314,6.4,6.8,6.23,6.6,34151.88
3210,600848.SH,20070313,6.31,6.61,6.15,6.49,28038.48
3211,600848.SH,20070312,6.45,6.6,6.1,6.31,51123.62
3212,600848.SH,20070309,6.29,6.29,6.02,6.29,54698.01
3213,600848.SH,20070308,5.99,5.99,5.99,5.99,1826.02
3214,600848.SH,20070307,5.7,5.7,5.7,5.7,2203.97
3215,600848.SH,20070306,5.43,5.43,5.41,5.43,9127.98
3216,600848.SH,20070305,4.88,5.17,4.88,5.17,24688.0
3217,600848.SH,20070302,5.12,5.12,4.88,4.92,21397.37
3218,600848.SH,20070301,5.35,5.5,5.08,5.14,19946.97
3219,600848.SH,20070228,5.36,5.36,4.88,5.29,26232.44
3220,600848.SH,20070227,5.38,5.46,5.08,5.11,57789.67
3221,600848.SH,20070226,5.2,5.2,4.7,5.2,42258.47
3222,600848.SH,20070216,4.95,4.95,4.95,4.95,3196.02
3223,600848.SH,20070214,4.71,4.71,4.71,4.71,3258.79
3224,600848.SH,20070213,4.49,4.49,4.49,4.49,6551.57
3225,600848.SH,20070212,4.28,4.28,4.28,4.28,6309.01
3226,600848.SH,20070209,4.08,4.08,4.08,4.08,8733.41
3227,600848.SH,20070208,3.74,3.89,3.7,3.89,16750.22
3228,600848.SH,20070207,3.7,3.76,3.63,3.7,12691.93
3229,600848.SH,20070206,3.61,3.7,3.61,3.69,9705.05
3230,600848.SH,20070205,3.7,3.73,3.6,3.63,10740.93
3231,600848.SH,20070202,3.82,3.84,3.63,3.67,16653.61
3232,600848.SH,20070201,3.9,4.08,3.71,3.76,26033.02
3233,600848.SH,20070131,3.88,3.9,3.72,3.9,29362.39
3234,600848.SH,20070130,3.55,3.71,3.52,3.71,25742.7
3235,600848.SH,20070129,3.46,3.54,3.46,3.53,22203.65
3236,600848.SH,20070126,3.54,3.59,3.44,3.48,16638.99
3237,600848.SH,20070125,3.6,3.78,3.5,3.62,29740.58
3238,600848.SH,20070124,3.46,3.6,3.38,3.6,25400.43
3239,600848.SH,20070123,3.43,3.46,3.32,3.43,24803.55
3240,600848.SH,20070122,3.35,3.45,3.32,3.43,22218.4
3241,600848.SH,20070119,3.28,3.35,3.26,3.35,23130.07
3242,600848.SH,20070118,3.19,3.32,3.16,3.28,12503.62
3243,600848.SH,20070117,3.38,3.41,3.18,3.23,23897.05
3244,600848.SH,20070116,3.48,3.49,3.26,3.34,35457.89
3245,600848.SH,20070115,3.32,3.32,3.17,3.32,45888.52
3246,600848.SH,20070112,3.16,3.16,3.06,3.16,39892.66
3247,600848.SH,20070111,2.85,3.01,2.85,3.01,26679.67
3248,600848.SH,20070110,2.85,2.89,2.81,2.87,13772.46
3249,600848.SH,20070109,2.8,2.86,2.78,2.85,13390.08
3250,600848.SH,20070108,2.69,2.79,2.67,2.78,11158.37
3251,600848.SH,20070105,2.7,2.71,2.6,2.69,8498.34
3252,600848.SH,20070104,2.69,2.79,2.67,2.71,5606.3
3253,600848.SH,20061229,2.67,2.74,2.67,2.69,6477.85
3254,600848.SH,20061228,2.81,2.81,2.66,2.67,12843.99
3255,600848.SH,20061227,2.77,2.88,2.76,2.8,5416.19
3256,600848.SH,20061226,2.87,2.87,2.78,2.8,8335.55
3257,600848.SH,20061225,2.92,2.99,2.84,2.87,17706.3
3258,600848.SH,20061222,2.81,2.93,2.8,2.92,25910.21
3259,600848.SH,20061221,2.81,2.85,2.8,2.81,12056.22
3260,600848.SH,20061220,2.77,2.84,2.76,2.8,12775.15
3261,600848.SH,20061219,2.73,2.8,2.71,2.78,11849.33
3262,600848.SH,20061218,2.78,2.79,2.72,2.73,10296.0
3263,600848.SH,20061215,2.76,2.8,2.74,2.77,5379.74
3264,600848.SH,20061214,2.73,2.8,2.72,2.78,6423.27
3265,600848.SH,20061213,2.76,2.78,2.72,2.78,3752.43
3266,600848.SH,20061212,2.79,2.82,2.72,2.77,4419.87
3267,600848.SH,20061211,2.75,2.84,2.7,2.82,6707.14
3268,600848.SH,20061208,2.8,2.86,2.75,2.75,8394.7
3269,600848.SH,20061207,2.88,2.92,2.79,2.81,15122.36
3270,600848.SH,20061206,2.76,2.9,2.75,2.9,23967.82
3271,600848.SH,20061205,2.78,2.78,2.74,2.76,9481.5
3272,600848.SH,20061204,2.81,2.83,2.75,2.77,9721.64
3273,600848.SH,20061201,2.83,2.93,2.71,2.8,16647.12
3274,600848.SH,20061130,2.82,2.87,2.8,2.83,9941.18
3275,600848.SH,20061129,2.77,2.86,2.76,2.83,7489.0
3276,600848.SH,20061128,2.78,2.86,2.77,2.78,6190.05
3277,600848.SH,20061127,2.75,2.82,2.71,2.81,8141.69
3278,600848.SH,20061124,2.75,2.82,2.74,2.82,22899.38
