,ts_code,trade_date,open,high,low,close,vol
3071,000768.SZ,20081215,12.1,12.33,11.81,11.98,52143.08
3072,000768.SZ,20081212,12.35,12.38,11.78,11.89,75889.66
3073,000768.SZ,20081211,12.81,13.22,12.41,12.43,79671.8
3074,000768.SZ,20081210,12.48,12.88,12.45,12.79,71513.12
3075,000768.SZ,20081209,13.14,13.16,12.47,12.49,91602.42
3076,000768.SZ,20081208,12.84,13.23,12.66,13.11,106790.56
3077,000768.SZ,20081205,12.39,12.73,12.35,12.65,83081.97
3078,000768.SZ,20081204,12.48,13.05,12.26,12.59,160546.35
3079,000768.SZ,20081203,11.68,12.3,11.68,12.23,102357.81
3080,000768.SZ,20081202,11.2,11.67,11.06,11.58,84135.52
3081,000768.SZ,20081201,11.1,11.62,11.05,11.48,55066.37
3082,000768.SZ,20081128,11.82,11.88,11.09,11.22,85561.28
3083,000768.SZ,20081127,12.74,13.12,11.9,12.1,169696.2
3084,000768.SZ,20081120,11.4,12.77,11.3,12.14,144627.38
3085,000768.SZ,20081119,10.82,11.78,10.82,11.69,79815.21
3086,000768.SZ,20081118,11.89,12.0,10.83,10.83,126514.07
3087,000768.SZ,20081117,11.49,12.08,11.33,12.03,119255.1
3088,000768.SZ,20081114,10.91,11.5,10.8,11.5,112939.47
3089,000768.SZ,20081113,10.39,11.06,10.31,10.87,92791.65
3090,000768.SZ,20081112,10.24,10.58,10.2,10.53,42546.57
3091,000768.SZ,20081111,10.6,10.64,10.3,10.3,71428.42
3092,000768.SZ,20081110,10.1,10.76,10.0,10.65,80419.93
3093,000768.SZ,20081107,9.65,10.0,9.46,9.85,52650.06
3094,000768.SZ,20081106,9.35,10.24,9.26,9.94,84360.38
3095,000768.SZ,20081105,9.46,9.77,9.46,9.6,50648.17
3096,000768.SZ,20081104,10.1,10.13,9.2,9.23,55635.02
3097,000768.SZ,20081103,10.17,10.3,10.02,10.04,25258.82
3098,000768.SZ,20081031,10.1,10.29,10.01,10.17,32572.98
3099,000768.SZ,20081030,10.04,10.26,9.92,10.06,37104.75
3100,000768.SZ,20081029,10.48,10.58,9.88,9.9,46108.8
3101,000768.SZ,20081028,9.79,10.43,9.69,10.33,54060.31
3102,000768.SZ,20081027,11.05,11.05,10.17,10.17,48194.15
3103,000768.SZ,20081024,11.61,11.79,11.22,11.3,35472.07
3104,000768.SZ,20081023,11.38,11.81,11.29,11.65,38271.75
3105,000768.SZ,20081022,12.18,12.27,11.5,11.55,56394.59
3106,000768.SZ,20081021,12.8,12.86,12.3,12.35,64026.99
3107,000768.SZ,20081020,12.38,12.77,12.12,12.75,75869.6
3108,000768.SZ,20081017,12.17,12.45,11.9,12.27,71303.48
3109,000768.SZ,20081016,11.8,12.31,11.6,11.99,51740.64
3110,000768.SZ,20081015,12.04,12.4,12.0,12.28,35228.55
3111,000768.SZ,20081014,12.68,12.8,11.81,12.3,46779.4
3112,000768.SZ,20081013,11.9,12.3,11.11,12.29,56993.34
3113,000768.SZ,20081009,12.6,12.7,12.1,12.34,43761.04
3114,000768.SZ,20081008,11.99,12.47,11.88,12.28,32197.08
3115,000768.SZ,20081007,12.0,12.5,11.8,12.2,30495.35
3116,000768.SZ,20081006,13.25,13.25,12.5,12.52,38899.2
3117,000768.SZ,20080926,14.1,14.1,13.13,13.3,84543.13
3118,000768.SZ,20080924,13.25,13.62,13.22,13.62,50702.5
3119,000768.SZ,20080923,13.86,14.48,13.68,13.68,108989.08
3120,000768.SZ,20080922,14.3,14.5,13.28,14.5,192020.3
3121,000768.SZ,20080919,13.17,13.18,12.8,13.18,80216.52
3122,000768.SZ,20080918,11.69,12.0,10.87,11.98,87531.73
3123,000768.SZ,20080917,11.65,11.75,11.35,11.68,29816.85
3124,000768.SZ,20080916,11.6,11.8,11.2,11.6,32408.21
3125,000768.SZ,20080912,11.54,11.85,11.5,11.71,16755.97
3126,000768.SZ,20080911,11.92,12.12,11.5,11.59,21807.2
3127,000768.SZ,20080910,11.86,12.28,11.58,11.92,25311.16
3128,000768.SZ,20080909,11.98,12.1,11.7,11.88,20383.11
3129,000768.SZ,20080908,12.52,12.79,11.7,11.76,32024.41
3130,000768.SZ,20080905,12.95,12.95,12.5,12.5,31085.13
3131,000768.SZ,20080904,13.15,13.32,12.94,13.14,17977.73
3132,000768.SZ,20080903,12.91,13.48,12.91,13.16,36195.36
3133,000768.SZ,20080902,12.78,13.06,12.6,12.91,19759.65
3134,000768.SZ,20080901,13.35,13.35,12.8,12.85,22929.73
3135,000768.SZ,20080829,13.15,13.59,13.02,13.42,28602.24
3136,000768.SZ,20080828,12.8,13.33,12.8,13.05,19336.81
3137,000768.SZ,20080827,13.27,13.6,12.82,13.22,30636.39
3138,000768.SZ,20080826,13.96,14.1,13.05,13.29,34770.57
3139,000768.SZ,20080825,14.37,14.45,13.98,14.1,17281.64
3140,000768.SZ,20080822,14.52,14.65,13.86,14.19,26420.71
3141,000768.SZ,20080821,14.77,15.1,14.5,14.59,45639.56
3142,000768.SZ,20080820,13.58,15.09,13.46,15.07,60608.66
3143,000768.SZ,20080819,13.18,13.84,13.01,13.79,29459.98
3144,000768.SZ,20080818,14.44,14.99,13.5,13.5,44842.69
3145,000768.SZ,20080815,14.5,14.69,14.1,14.34,19387.79
3146,000768.SZ,20080814,14.5,14.78,14.35,14.5,23304.1
3147,000768.SZ,20080813,14.65,14.82,13.82,14.48,40965.03
3148,000768.SZ,20080812,14.7,15.11,14.31,14.73,36412.71
3149,000768.SZ,20080811,16.43,16.62,14.76,14.78,69656.04
3150,000768.SZ,20080808,18.02,18.02,16.35,16.4,60007.1
3151,000768.SZ,20080807,18.19,18.2,17.74,18.04,41666.94
3152,000768.SZ,20080806,17.66,18.47,17.5,18.08,104249.73
3153,000768.SZ,20080805,17.28,17.5,16.7,17.3,52194.59
3154,000768.SZ,20080804,17.4,17.61,16.91,16.94,21130.44
3155,000768.SZ,20080801,17.01,17.8,16.8,17.6,36628.24
3156,000768.SZ,20080731,18.0,18.09,17.0,17.1,38270.56
3157,000768.SZ,20080730,18.22,18.35,17.73,17.96,29617.34
3158,000768.SZ,20080729,18.25,18.4,17.9,17.91,40743.04
3159,000768.SZ,20080728,18.3,18.7,18.3,18.51,40472.56
3160,000768.SZ,20080725,18.05,18.53,18.04,18.26,45841.48
3161,000768.SZ,20080724,18.25,18.48,18.12,18.34,40739.66
3162,000768.SZ,20080723,18.25,18.75,18.02,18.05,54553.2
3163,000768.SZ,20080722,18.37,18.49,18.05,18.21,52261.69
3164,000768.SZ,20080721,17.4,18.49,17.21,18.34,67755.22
3165,000768.SZ,20080718,17.4,17.55,16.55,17.45,47153.27
3166,000768.SZ,20080717,17.05,17.74,16.7,16.77,63154.07
3167,000768.SZ,20080716,17.79,17.88,16.4,16.67,60262.05
3168,000768.SZ,20080715,18.6,18.8,17.62,17.8,70922.78
3169,000768.SZ,20080711,18.36,18.74,18.01,18.3,66518.35
3170,000768.SZ,20080710,18.5,19.2,18.31,18.5,98150.83
3171,000768.SZ,20080709,18.51,18.86,18.3,18.74,94865.14
3172,000768.SZ,20080708,18.49,18.8,17.75,18.49,123227.59
3173,000768.SZ,20080707,17.74,18.48,17.58,18.28,92904.33
3174,000768.SZ,20080704,17.6,18.16,17.48,17.57,114853.24
3175,000768.SZ,20080703,16.45,17.97,16.36,17.38,109943.26
3176,000768.SZ,20080702,16.32,17.2,16.32,16.79,61209.57
3177,000768.SZ,20080701,17.0,17.0,16.32,16.39,57870.98
3178,000768.SZ,20080630,17.6,17.6,16.68,17.02,146963.58
3179,000768.SZ,20080627,16.69,16.9,15.9,16.0,86035.37
3180,000768.SZ,20080626,16.66,17.26,16.32,17.22,87643.09
3181,000768.SZ,20080625,15.75,16.71,15.7,16.68,78840.25
3182,000768.SZ,20080624,15.24,15.88,15.14,15.7,42226.73
3183,000768.SZ,20080623,15.5,16.12,15.0,15.3,40403.5
3184,000768.SZ,20080620,15.87,16.97,14.9,15.73,89546.71
3185,000768.SZ,20080619,17.8,17.8,16.05,16.05,73712.04
3186,000768.SZ,20080618,17.19,17.97,15.5,17.83,109257.92
3187,000768.SZ,20080617,17.54,18.36,17.0,17.1,101200.59
3188,000768.SZ,20080616,17.99,18.4,16.9,17.06,45201.33
3189,000768.SZ,20080613,18.73,19.05,17.8,17.99,49164.19
3190,000768.SZ,20080612,18.65,19.15,18.14,18.51,48490.24
3191,000768.SZ,20080611,19.16,19.65,18.25,18.79,65031.68
3192,000768.SZ,20080610,20.1,20.89,19.5,19.5,76654.07
3193,000768.SZ,20080606,22.88,23.1,21.55,21.67,64918.23
3194,000768.SZ,20080605,22.7,23.45,22.58,22.95,90023.22
3195,000768.SZ,20080604,22.22,23.9,21.65,23.05,133419.77
3196,000768.SZ,20080603,22.28,23.08,22.25,22.49,84068.32
3197,000768.SZ,20080602,22.2,22.7,21.83,22.23,56331.31
3198,000768.SZ,20080530,21.9,22.49,21.5,22.22,78564.55
3199,000768.SZ,20080529,22.19,22.97,21.66,21.66,118212.18
3200,000768.SZ,20080527,20.81,21.95,20.41,21.77,103635.77
3201,000768.SZ,20080526,20.0,22.0,19.6,21.13,152530.5
3202,000768.SZ,20080523,20.7,21.11,20.2,20.4,54909.07
3203,000768.SZ,20080522,21.7,21.8,20.8,20.85,77939.59
3204,000768.SZ,20080521,21.66,22.4,20.5,22.1,108412.63
3205,000768.SZ,20080520,23.25,23.91,22.16,22.38,96967.06
3206,000768.SZ,20080519,23.0,23.36,22.44,23.23,57559.09
3207,000768.SZ,20080516,23.56,23.88,22.76,23.0,84521.67
3208,000768.SZ,20080515,23.58,24.21,23.58,23.65,98610.1
3209,000768.SZ,20080514,23.45,24.79,22.51,23.93,176356.48
3210,000768.SZ,20080513,24.6,25.59,23.8,23.8,219704.79
3211,000768.SZ,20080512,25.5,26.78,25.38,25.68,338278.88
3212,000768.SZ,20080509,25.56,25.66,23.65,24.38,146111.87
3213,000768.SZ,20080508,24.06,25.39,23.81,25.13,185643.08
3214,000768.SZ,20080507,23.75,24.99,23.75,24.11,217449.17
3215,000768.SZ,20080506,24.0,24.1,23.23,23.55,135690.76
3216,000768.SZ,20080505,22.91,24.74,22.36,24.44,170994.27
3217,000768.SZ,20080430,21.4,22.96,21.3,22.8,141301.25
3218,000768.SZ,20080429,21.15,21.69,20.89,21.51,79753.13
3219,000768.SZ,20080428,21.5,22.09,21.08,21.25,87313.47
3220,000768.SZ,20080425,21.1,22.84,20.6,21.96,171798.31
3221,000768.SZ,20080424,21.05,21.05,20.19,21.05,191278.19
3222,000768.SZ,20080423,17.98,19.31,17.17,19.14,81268.55
3223,000768.SZ,20080422,19.46,19.47,17.78,18.26,100662.61
3224,000768.SZ,20080421,20.8,21.0,19.5,19.76,72807.51
3225,000768.SZ,20080418,19.65,20.48,19.39,19.42,63410.2
3226,000768.SZ,20080417,20.02,20.5,19.41,19.67,42690.35
3227,000768.SZ,20080416,20.84,20.9,20.0,20.01,39797.16
3228,000768.SZ,20080415,19.6,20.85,19.5,20.83,68537.25
3229,000768.SZ,20080414,20.99,21.08,19.8,19.92,91673.38
3230,000768.SZ,20080411,21.8,22.37,21.2,21.49,126869.27
3231,000768.SZ,20080410,20.13,20.96,19.69,20.64,92021.1
3232,000768.SZ,20080409,22.6,23.45,20.5,20.69,75713.71
3233,000768.SZ,20080408,22.49,23.1,22.0,22.71,74181.07
3234,000768.SZ,20080407,20.0,22.45,19.91,22.27,88633.86
3235,000768.SZ,20080403,19.37,21.62,19.36,20.66,126832.56
3236,000768.SZ,20080401,23.3,23.34,21.51,21.51,79217.1
3237,000768.SZ,20080331,25.5,26.08,23.9,23.9,104338.88
3238,000768.SZ,20080328,25.5,26.75,24.35,26.55,62205.53
3239,000768.SZ,20080327,27.0,27.8,25.89,25.91,69651.01
3240,000768.SZ,20080326,28.35,28.85,27.51,27.98,37583.72
3241,000768.SZ,20080325,27.5,28.49,26.6,28.18,48273.75
3242,000768.SZ,20080324,30.59,30.6,27.8,27.91,67324.51
3243,000768.SZ,20080321,29.78,31.0,29.25,29.97,62791.76
3244,000768.SZ,20080320,27.8,30.3,25.99,29.82,101186.21
3245,000768.SZ,20080319,28.05,29.2,26.48,28.74,80623.4
3246,000768.SZ,20080318,28.2,29.8,27.46,27.46,78582.07
3247,000768.SZ,20080317,34.2,34.2,30.51,30.51,74110.32
3248,000768.SZ,20080314,33.5,34.7,33.2,33.9,43913.22
3249,000768.SZ,20080313,36.5,36.99,33.5,34.24,82939.13
3250,000768.SZ,20080312,38.8,38.96,37.0,37.0,46254.01
3251,000768.SZ,20080311,37.25,38.3,36.58,37.9,53753.0
3252,000768.SZ,20080310,37.95,38.7,37.08,37.36,64640.52
3253,000768.SZ,20080307,38.7,39.0,37.5,37.58,55415.41
3254,000768.SZ,20080306,38.39,39.5,37.5,39.1,115845.79
3255,000768.SZ,20080305,37.38,38.3,36.58,37.99,74662.16
3256,000768.SZ,20080304,37.18,38.95,36.8,37.47,110679.9
3257,000768.SZ,20080303,35.0,37.0,34.6,36.75,68781.67
3258,000768.SZ,20080229,34.85,35.8,34.52,35.3,35707.51
3259,000768.SZ,20080228,35.6,35.6,34.5,34.72,45719.65
3260,000768.SZ,20080227,34.66,35.58,34.22,35.21,55447.96
3261,000768.SZ,20080226,36.22,36.48,33.1,34.4,68654.19
3262,000768.SZ,20080225,36.6,37.3,34.7,34.98,57553.85
3263,000768.SZ,20080222,38.0,38.0,35.71,36.5,85855.1
3264,000768.SZ,20080221,37.5,38.56,37.43,38.11,82373.06
3265,000768.SZ,20080220,38.35,38.49,37.1,37.11,89546.48
3266,000768.SZ,20080219,36.09,38.0,35.83,37.9,82180.02
3267,000768.SZ,20080218,35.41,36.2,35.09,36.09,57239.38
3268,000768.SZ,20080215,35.5,35.87,34.11,34.83,47231.28
3269,000768.SZ,20080214,35.7,36.38,35.2,35.96,30283.9
3270,000768.SZ,20080213,36.0,36.4,35.0,35.68,28175.28
3271,000768.SZ,20080205,37.0,37.09,35.9,36.4,58984.82
3272,000768.SZ,20080204,35.2,37.1,35.2,37.1,96728.06
3273,000768.SZ,20080201,35.2,36.4,33.21,34.15,173077.92
3274,000768.SZ,20080131,41.0,41.0,36.9,36.9,189756.55
3275,000768.SZ,20080130,41.89,42.8,40.5,41.0,131982.0
3276,000768.SZ,20080129,40.5,42.0,40.06,41.4,108861.94
3277,000768.SZ,20080128,41.25,41.8,39.8,40.05,181458.61
3278,000768.SZ,20080125,41.0,42.0,39.73,40.12,146266.11
3279,000768.SZ,20080124,38.6,41.5,37.53,41.21,197864.37
3280,000768.SZ,20080123,36.8,38.88,36.8,38.23,110877.38
3281,000768.SZ,20080122,38.0,39.8,35.8,36.55,169758.39
3282,000768.SZ,20080121,39.9,40.68,38.25,38.91,136967.8
3283,000768.SZ,20080118,37.14,38.9,36.0,38.9,168092.81
3284,000768.SZ,20080117,39.8,39.84,35.98,37.01,185053.79
3285,000768.SZ,20080116,40.0,40.95,39.75,39.86,106375.53
3286,000768.SZ,20080115,40.0,40.56,39.51,40.45,116907.88
3287,000768.SZ,20080114,39.8,40.96,39.22,39.96,95544.36
3288,000768.SZ,20080111,41.5,41.51,39.95,40.12,113930.89
3289,000768.SZ,20080110,42.1,42.56,41.38,41.51,99201.8
3290,000768.SZ,20080109,41.77,42.99,41.11,41.99,131271.81
3291,000768.SZ,20080108,42.5,44.98,41.01,41.97,143163.71
3292,000768.SZ,20080107,40.8,41.79,40.21,41.0,82737.78
3293,000768.SZ,20080104,40.9,41.4,39.8,41.0,95625.43
3294,000768.SZ,20080103,39.05,41.9,38.51,40.8,168705.4
3295,000768.SZ,20080102,38.11,40.21,37.65,38.85,133684.31
3296,000768.SZ,20071228,36.55,37.7,36.5,36.6,70906.33
3297,000768.SZ,20071227,37.26,37.5,36.51,36.53,81190.25
3298,000768.SZ,20071226,36.28,37.62,35.6,37.16,117147.53
3299,000768.SZ,20071225,34.57,36.58,34.4,36.0,150206.54
3300,000768.SZ,20071224,33.95,34.88,33.85,34.08,101496.97
3301,000768.SZ,20071221,32.6,33.88,32.58,33.2,61218.06
3302,000768.SZ,20071220,32.11,32.98,31.69,32.79,47542.02
3303,000768.SZ,20071219,31.55,32.57,31.45,32.08,39581.94
3304,000768.SZ,20071218,31.27,31.98,31.13,31.42,24876.61
3305,000768.SZ,20071217,32.43,32.43,31.5,31.51,42162.68
3306,000768.SZ,20071214,31.2,32.3,31.1,32.16,42926.94
3307,000768.SZ,20071213,32.92,33.71,31.61,31.66,58966.87
3308,000768.SZ,20071212,33.75,34.35,33.11,33.37,61853.75
3309,000768.SZ,20071211,32.66,34.21,32.28,33.86,117620.86
3310,000768.SZ,20071210,31.58,32.9,31.4,32.65,73001.55
3311,000768.SZ,20071207,32.58,32.6,31.71,32.21,69650.49
3312,000768.SZ,20071206,32.61,32.88,31.85,32.58,43581.13
3313,000768.SZ,20071205,31.6,32.49,31.41,32.29,46597.89
3314,000768.SZ,20071204,32.7,32.71,31.57,31.89,56209.45
3315,000768.SZ,20071203,32.88,34.39,32.0,32.83,124534.38
3316,000768.SZ,20071130,31.28,34.38,30.66,32.88,177704.2
3317,000768.SZ,20071129,29.8,31.58,28.58,31.29,93658.57
3318,000768.SZ,20071128,31.45,32.69,29.85,29.96,79399.12
3319,000768.SZ,20071127,31.5,33.0,31.18,31.53,89267.75
3320,000768.SZ,20071126,31.5,32.88,30.58,31.9,130792.35
3321,000768.SZ,20071122,28.77,31.67,28.5,30.4,132586.34
3322,000768.SZ,20071121,29.6,30.62,29.0,29.3,46824.87
3323,000768.SZ,20071120,30.22,30.43,29.2,29.9,47727.26
3324,000768.SZ,20071119,28.55,30.15,28.48,29.95,64170.05
3325,000768.SZ,20071116,28.02,29.49,27.81,28.72,93207.84
3326,000768.SZ,20071115,28.5,28.55,26.9,27.15,54467.62
3327,000768.SZ,20071114,27.26,28.53,27.14,28.25,59871.2
3328,000768.SZ,20071113,27.48,27.97,26.32,27.0,43576.39
3329,000768.SZ,20071112,28.0,28.8,26.08,26.88,59272.88
3330,000768.SZ,20071109,29.0,29.55,28.0,28.88,47950.13
3331,000768.SZ,20071108,31.48,31.9,29.55,29.57,49997.03
3332,000768.SZ,20071107,31.2,31.97,30.13,31.02,26631.16
3333,000768.SZ,20071106,31.78,32.41,31.4,31.48,41552.45
3334,000768.SZ,20071105,29.9,32.4,29.6,32.0,58597.94
3335,000768.SZ,20071102,31.06,31.48,30.4,30.6,58094.26
3336,000768.SZ,20071101,33.33,33.45,31.62,31.86,58604.24
3337,000768.SZ,20071031,31.0,32.99,31.0,32.98,98077.27
3338,000768.SZ,20071030,30.14,31.2,30.0,30.58,62264.61
3339,000768.SZ,20071029,30.99,31.4,29.4,30.0,57430.02
3340,000768.SZ,20071026,29.62,31.38,27.8,30.71,92379.14
3341,000768.SZ,20071025,33.8,33.8,30.59,30.59,109280.75
3342,000768.SZ,20071024,34.8,35.27,33.96,33.99,53963.79
3343,000768.SZ,20071023,36.13,36.6,33.32,34.3,90781.05
3344,000768.SZ,20071022,35.88,37.6,35.1,35.9,59350.7
3345,000768.SZ,20071019,37.05,37.58,36.2,36.39,63983.2
3346,000768.SZ,20071018,38.95,39.0,36.4,36.4,119950.83
3347,000768.SZ,20071017,39.7,41.89,38.88,39.06,90476.85
3348,000768.SZ,20071016,41.1,41.1,39.33,39.99,77467.78
3349,000768.SZ,20071015,38.0,42.1,37.8,41.0,136605.95
3350,000768.SZ,20071012,37.25,39.48,35.68,38.5,139560.98
3351,000768.SZ,20071011,38.69,38.69,37.0,37.24,106740.89
3352,000768.SZ,20071010,39.6,40.18,38.2,38.7,101508.08
3353,000768.SZ,20071009,37.55,39.85,36.99,39.45,88206.08
3354,000768.SZ,20071008,38.6,38.8,36.58,37.45,127098.11
3355,000768.SZ,20070928,35.88,38.92,35.42,37.88,187348.23
3356,000768.SZ,20070927,32.55,35.75,32.53,35.75,190366.0
3357,000768.SZ,20070926,34.2,34.49,32.22,32.5,97276.57
3358,000768.SZ,20070925,34.8,35.88,33.5,33.81,253229.11
3359,000768.SZ,20070924,30.52,33.44,30.52,33.44,231998.6
3360,000768.SZ,20070921,29.7,31.38,29.45,30.4,101248.13
3361,000768.SZ,20070920,29.42,30.18,29.35,29.43,53035.71
3362,000768.SZ,20070919,30.18,30.4,29.2,29.4,62917.58
3363,000768.SZ,20070918,31.21,31.5,29.6,30.4,87217.3
3364,000768.SZ,20070917,29.6,31.76,29.55,30.92,107701.79
3365,000768.SZ,20070914,29.48,29.89,28.85,29.47,66586.1
3366,000768.SZ,20070913,29.15,29.68,28.26,29.4,78905.89
3367,000768.SZ,20070912,29.01,29.98,27.5,28.73,115141.19
3368,000768.SZ,20070911,32.5,32.69,29.18,29.19,125038.94
3369,000768.SZ,20070910,30.9,32.6,30.9,32.42,136814.71
3370,000768.SZ,20070907,29.28,32.0,29.1,30.7,196680.09
3371,000768.SZ,20070906,29.62,30.0,29.2,29.58,72562.14
3372,000768.SZ,20070905,29.3,30.27,29.01,29.4,79750.62
3373,000768.SZ,20070904,30.4,30.4,29.0,29.2,157951.66
3374,000768.SZ,20070903,30.45,31.4,30.31,30.5,102546.07
3375,000768.SZ,20070831,31.51,31.8,30.06,30.37,120221.85
3376,000768.SZ,20070830,31.38,32.53,31.06,31.5,141037.62
3377,000768.SZ,20070829,30.6,33.53,30.21,31.46,153914.47
3378,000768.SZ,20070828,30.9,31.78,30.0,30.9,154671.07
3379,000768.SZ,20070827,30.03,31.98,29.26,31.36,249503.36
3380,000768.SZ,20070824,28.8,30.0,28.26,29.51,212748.62
3381,000768.SZ,20070823,27.5,28.94,27.25,28.72,187790.63
3382,000768.SZ,20070822,26.76,27.55,26.65,27.25,100137.61
3383,000768.SZ,20070821,27.55,28.0,27.09,27.12,125136.0
3384,000768.SZ,20070820,26.01,27.4,26.01,26.98,116521.12
3385,000768.SZ,20070817,25.8,26.2,25.48,25.65,58591.32
3386,000768.SZ,20070816,25.4,26.28,25.0,25.86,87257.56
3387,000768.SZ,20070815,26.01,26.01,25.05,25.62,90720.22
3388,000768.SZ,20070814,25.49,26.26,25.4,26.01,78882.93
3389,000768.SZ,20070813,25.91,26.5,25.02,25.29,95648.77
3390,000768.SZ,20070810,26.75,26.82,25.08,25.91,128577.73
3391,000768.SZ,20070809,26.5,27.5,26.46,26.9,92792.37
3392,000768.SZ,20070808,27.9,28.28,26.36,26.88,140251.23
3393,000768.SZ,20070807,26.51,28.59,26.1,27.82,214191.34
3394,000768.SZ,20070806,26.25,26.68,25.66,26.1,131910.13
3395,000768.SZ,20070803,26.12,26.8,25.85,26.23,134777.04
3396,000768.SZ,20070802,26.4,27.08,25.28,26.0,212732.25
3397,000768.SZ,20070801,29.88,29.88,25.88,26.15,195845.31
3398,000768.SZ,20070730,28.9,29.48,28.31,28.75,178301.34
3399,000768.SZ,20070727,28.2,29.13,27.51,28.62,166420.22
3400,000768.SZ,20070726,26.85,28.5,26.85,28.05,180046.9
3401,000768.SZ,20070725,26.49,26.98,26.1,26.57,119410.15
3402,000768.SZ,20070724,27.1,27.39,26.41,26.49,193156.94
3403,000768.SZ,20070723,26.13,28.0,25.58,27.4,207845.36
3404,000768.SZ,20070720,24.83,26.25,24.52,25.8,170101.32
3405,000768.SZ,20070719,24.35,25.77,24.35,24.76,128173.26
3406,000768.SZ,20070718,25.65,26.1,24.01,24.3,272467.24
3407,000768.SZ,20070717,25.31,27.61,25.0,26.25,357160.58
3408,000768.SZ,20070716,33.96,33.96,27.78,27.78,247473.97
3409,000768.SZ,20070517,31.3,31.6,30.2,30.99,195530.6
3410,000768.SZ,20070515,29.94,31.6,29.9,30.2,266676.5
3411,000768.SZ,20070514,28.4,30.25,27.8,29.51,166600.08
3412,000768.SZ,20070511,29.0,29.47,28.05,28.7,171390.85
3413,000768.SZ,20070510,30.2,30.88,29.21,29.55,144955.51
3414,000768.SZ,20070509,29.47,31.5,28.48,30.31,252333.65
3415,000768.SZ,20070508,27.61,29.82,27.0,29.72,300834.85
3416,000768.SZ,20070430,27.5,27.89,26.71,27.12,189416.39
3417,000768.SZ,20070427,27.6,28.8,27.0,27.6,198039.35
3418,000768.SZ,20070426,26.61,28.3,26.28,27.65,224673.05
3419,000768.SZ,20070425,27.7,27.76,26.01,26.57,196922.43
3420,000768.SZ,20070424,27.66,28.49,26.71,27.66,249867.33
3421,000768.SZ,20070423,27.96,28.3,27.0,27.53,268311.95
3422,000768.SZ,20070420,26.5,28.32,26.42,27.48,327695.57
3423,000768.SZ,20070419,24.87,26.5,24.4,25.81,443948.47
3424,000768.SZ,20070418,23.6,25.85,22.72,25.35,412355.35
3425,000768.SZ,20070417,23.8,24.27,22.63,23.5,320193.71
3426,000768.SZ,20070416,24.0,24.88,23.35,23.8,377337.15
3427,000768.SZ,20070413,23.32,23.93,23.32,23.93,357783.05
3428,000768.SZ,20070412,20.56,21.75,20.55,21.75,305010.91
3429,000768.SZ,20070411,21.0,21.1,20.25,20.56,196890.04
3430,000768.SZ,20070410,20.14,21.49,19.58,20.94,412209.25
3431,000768.SZ,20070409,19.17,20.25,18.99,20.13,306916.82
3432,000768.SZ,20070406,19.37,19.48,18.9,19.2,207618.66
3433,000768.SZ,20070405,20.1,20.1,19.5,19.64,131468.82
3434,000768.SZ,20070404,19.58,20.0,19.39,19.95,195161.33
3435,000768.SZ,20070403,19.11,19.45,19.03,19.45,129012.21
3436,000768.SZ,20070402,19.0,19.3,18.53,19.16,120193.19
3437,000768.SZ,20070330,18.87,19.45,18.75,18.85,124683.23
3438,000768.SZ,20070329,19.48,19.73,18.72,18.81,179542.19
3439,000768.SZ,20070328,20.42,20.58,18.8,19.51,223623.83
3440,000768.SZ,20070327,20.53,20.84,20.01,20.4,169378.97
3441,000768.SZ,20070323,20.49,20.6,19.7,20.15,105073.38
3442,000768.SZ,20070322,20.5,21.27,20.38,20.5,153150.44
3443,000768.SZ,20070321,20.6,20.86,20.08,20.39,138817.15
3444,000768.SZ,20070320,20.8,20.99,20.13,20.6,176154.11
3445,000768.SZ,20070319,18.4,20.77,18.2,20.77,313924.69
3446,000768.SZ,20070316,19.5,19.99,18.4,18.88,140058.38
3447,000768.SZ,20070315,19.55,20.29,19.51,19.62,195974.45
3448,000768.SZ,20070314,18.78,19.64,18.24,19.5,191139.78
3449,000768.SZ,20070313,18.45,19.29,17.95,18.98,233916.63
3450,000768.SZ,20070312,19.45,19.56,17.8,18.52,269121.68
3451,000768.SZ,20070309,19.67,20.19,19.48,19.68,145663.78
3452,000768.SZ,20070308,19.95,20.0,19.29,19.52,152248.34
3453,000768.SZ,20070307,19.39,20.23,18.89,19.92,128552.54
3454,000768.SZ,20070306,20.33,20.33,19.23,19.72,127012.23
3455,000768.SZ,20070305,21.2,21.55,19.25,20.3,195104.87
3456,000768.SZ,20070302,21.6,22.3,20.9,21.12,199739.06
3457,000768.SZ,20070301,20.74,21.85,20.04,21.38,247561.78
3458,000768.SZ,20070228,18.6,20.3,18.6,20.3,212374.58
3459,000768.SZ,20070227,19.55,21.32,18.0,18.45,311108.61
3460,000768.SZ,20070226,19.6,19.95,18.6,19.69,133294.45
3461,000768.SZ,20070216,19.75,20.0,19.07,19.33,110709.7
3462,000768.SZ,20070215,18.9,19.88,18.63,19.7,153936.64
3463,000768.SZ,20070214,18.51,19.0,18.49,18.68,106457.47
3464,000768.SZ,20070213,18.7,19.12,18.17,18.5,158131.98
3465,000768.SZ,20070212,19.0,19.66,18.2,19.12,321894.96
3466,000768.SZ,20070209,18.97,20.8,18.81,20.22,233050.96
3467,000768.SZ,20070208,19.45,19.78,18.7,18.91,183841.82
3468,000768.SZ,20070207,18.21,19.68,17.91,19.36,321868.25
3469,000768.SZ,20070206,17.0,18.16,16.15,17.9,254421.51
