,ts_code,trade_date,open,high,low,close,vol
2832,600328.SH,20090331,8.58,9.0,8.15,9.0,255789.71
2833,600328.SH,20090330,8.23,8.87,8.2,8.7,197345.51
2834,600328.SH,20090327,8.18,8.48,8.13,8.23,126561.69
2835,600328.SH,20090326,7.89,8.23,7.67,8.18,91707.84
2836,600328.SH,20090325,8.25,8.34,7.9,7.91,112023.81
2837,600328.SH,20090324,8.31,8.5,8.12,8.39,118547.71
2838,600328.SH,20090323,8.28,8.46,8.12,8.24,131044.51
2839,600328.SH,20090320,7.95,8.32,7.95,8.23,162040.33
2840,600328.SH,20090319,7.82,7.99,7.65,7.99,123777.43
2841,600328.SH,20090318,7.8,8.0,7.74,7.89,71191.99
2842,600328.SH,20090317,7.49,7.77,7.4,7.73,53706.42
2843,600328.SH,20090316,7.3,7.45,7.23,7.43,26507.29
2844,600328.SH,20090313,7.48,7.64,7.3,7.33,37463.98
2845,600328.SH,20090312,7.45,7.59,7.25,7.47,47736.01
2846,600328.SH,20090311,7.87,7.94,7.57,7.6,49339.85
2847,600328.SH,20090310,7.35,7.78,7.26,7.76,51639.35
2848,600328.SH,20090309,8.16,8.2,7.4,7.52,91658.28
2849,600328.SH,20090306,8.03,8.3,7.9,8.14,97740.05
2850,600328.SH,20090305,7.9,8.16,7.72,8.12,149014.93
2851,600328.SH,20090304,7.25,7.88,7.25,7.8,108106.89
2852,600328.SH,20090303,7.08,7.38,6.98,7.25,51459.32
2853,600328.SH,20090302,7.12,7.38,7.06,7.29,50932.67
2854,600328.SH,20090227,7.73,7.89,7.24,7.27,107019.41
2855,600328.SH,20090226,8.2,8.41,7.43,7.74,103420.66
2856,600328.SH,20090225,8.28,8.4,7.8,8.25,100736.8
2857,600328.SH,20090224,8.69,8.77,8.1,8.12,167052.22
2858,600328.SH,20090223,8.48,8.95,8.36,8.82,181735.08
2859,600328.SH,20090220,8.1,8.4,7.91,8.4,130824.78
2860,600328.SH,20090219,8.1,8.28,7.7,8.02,144746.11
2861,600328.SH,20090218,8.43,8.95,8.04,8.15,342476.03
2862,600328.SH,20090217,8.25,8.43,7.96,8.39,175089.76
2863,600328.SH,20090216,8.3,8.38,8.0,8.3,127213.73
2864,600328.SH,20090213,7.96,8.25,7.87,8.18,138598.09
2865,600328.SH,20090212,8.08,8.17,7.61,7.95,104106.46
2866,600328.SH,20090211,8.1,8.39,7.84,8.05,196812.87
2867,600328.SH,20090210,7.66,8.48,7.49,8.43,217326.98
2868,600328.SH,20090209,7.63,7.88,7.53,7.74,160528.47
2869,600328.SH,20090206,7.27,7.71,7.27,7.6,137488.61
2870,600328.SH,20090205,7.7,7.77,7.11,7.33,152838.28
2871,600328.SH,20090204,7.73,7.86,7.56,7.79,161903.13
2872,600328.SH,20090203,7.27,7.77,7.25,7.76,191277.7
2873,600328.SH,20090202,6.88,7.36,6.76,7.3,143577.86
2874,600328.SH,20090123,6.79,7.16,6.71,6.86,199233.45
2875,600328.SH,20090122,6.6,6.8,6.45,6.78,104844.65
2876,600328.SH,20090121,6.29,6.6,6.22,6.54,87347.71
2877,600328.SH,20090120,6.32,6.45,6.17,6.41,45330.44
2878,600328.SH,20090119,6.28,6.41,6.17,6.37,48272.09
2879,600328.SH,20090116,6.34,6.43,6.2,6.22,70873.94
2880,600328.SH,20090115,6.19,6.37,6.12,6.34,83502.04
2881,600328.SH,20090114,5.77,6.32,5.77,6.26,87579.8
2882,600328.SH,20090113,6.01,6.05,5.77,5.77,46128.47
2883,600328.SH,20090112,6.06,6.26,5.95,6.09,71045.07
2884,600328.SH,20090109,5.81,6.15,5.8,6.08,86715.24
2885,600328.SH,20090108,5.75,5.9,5.56,5.84,61058.29
2886,600328.SH,20090107,5.81,5.94,5.74,5.87,47182.47
2887,600328.SH,20090106,5.5,5.84,5.45,5.79,47294.66
2888,600328.SH,20090105,5.42,5.52,5.36,5.51,35475.08
2889,600328.SH,20081231,5.68,5.77,5.3,5.31,35829.3
2890,600328.SH,20081230,5.69,5.81,5.64,5.69,52180.3
2891,600328.SH,20081229,5.51,5.69,5.35,5.64,31674.02
2892,600328.SH,20081226,5.73,5.75,5.57,5.58,30953.11
2893,600328.SH,20081225,5.68,5.72,5.53,5.64,30994.31
2894,600328.SH,20081224,5.7,5.86,5.52,5.62,49307.47
2895,600328.SH,20081223,6.51,6.51,5.85,5.85,89250.48
2896,600328.SH,20081222,6.58,6.69,6.38,6.5,70996.55
2897,600328.SH,20081219,6.65,6.78,6.51,6.58,107046.96
2898,600328.SH,20081218,6.4,6.55,6.25,6.55,71430.22
2899,600328.SH,20081217,6.47,6.6,6.32,6.4,92192.84
2900,600328.SH,20081216,6.15,6.55,6.05,6.52,123018.57
2901,600328.SH,20081215,6.0,6.17,5.8,6.14,56857.05
2902,600328.SH,20081212,6.11,6.19,5.81,5.92,78213.95
2903,600328.SH,20081211,6.61,6.68,6.12,6.15,104447.05
2904,600328.SH,20081210,6.48,6.7,6.29,6.6,126383.82
2905,600328.SH,20081209,6.35,6.78,6.22,6.59,151442.72
2906,600328.SH,20081208,6.29,6.38,6.17,6.37,95475.52
2907,600328.SH,20081205,5.84,6.17,5.81,6.14,74748.42
2908,600328.SH,20081204,6.15,6.27,5.92,5.93,113305.02
2909,600328.SH,20081203,5.85,6.1,5.85,6.09,67599.94
2910,600328.SH,20081202,5.47,5.93,5.43,5.84,59894.81
2911,600328.SH,20081201,5.38,5.65,5.32,5.62,37983.6
2912,600328.SH,20081128,5.44,5.59,5.27,5.31,38418.32
2913,600328.SH,20081127,6.09,6.18,5.55,5.56,67244.41
2914,600328.SH,20081126,5.55,5.71,5.5,5.64,28696.34
2915,600328.SH,20081125,5.91,5.97,5.37,5.63,47243.75
2916,600328.SH,20081124,5.8,6.04,5.7,5.78,48839.45
2917,600328.SH,20081121,5.96,6.08,5.58,5.77,71625.46
2918,600328.SH,20081120,6.18,6.35,6.0,6.09,95255.7
2919,600328.SH,20081119,5.93,6.46,5.61,6.4,141989.41
2920,600328.SH,20081118,6.15,6.46,5.75,5.95,202363.09
2921,600328.SH,20081117,5.53,6.14,5.48,6.11,109532.37
2922,600328.SH,20081114,5.5,5.65,5.25,5.64,113603.5
2923,600328.SH,20081113,5.15,5.56,5.11,5.48,106638.78
2924,600328.SH,20081112,4.96,5.18,4.95,5.16,62480.66
2925,600328.SH,20081111,4.91,5.11,4.76,5.01,61829.1
2926,600328.SH,20081110,4.68,4.96,4.68,4.91,40232.53
2927,600328.SH,20081107,4.38,4.63,4.33,4.58,15075.54
2928,600328.SH,20081106,4.56,4.59,4.45,4.49,20320.12
2929,600328.SH,20081105,4.56,4.8,4.56,4.72,30355.1
2930,600328.SH,20081104,4.38,4.63,4.3,4.57,26882.46
2931,600328.SH,20081103,4.32,4.5,4.25,4.43,21416.58
2932,600328.SH,20081031,4.57,4.58,4.25,4.31,22831.65
2933,600328.SH,20081030,4.59,4.68,4.48,4.55,26113.93
2934,600328.SH,20081029,4.86,4.95,4.47,4.5,35624.95
2935,600328.SH,20081028,4.5,4.95,4.4,4.82,44785.07
2936,600328.SH,20081027,5.2,5.2,4.76,4.76,44708.84
2937,600328.SH,20081024,5.18,5.54,5.18,5.29,93641.83
2938,600328.SH,20081023,4.7,5.15,4.7,5.14,38563.01
2939,600328.SH,20081022,4.99,5.02,4.82,4.87,18815.96
2940,600328.SH,20081021,5.05,5.24,5.02,5.02,28830.64
2941,600328.SH,20081020,4.77,5.1,4.71,5.04,26357.77
2942,600328.SH,20081017,4.79,4.89,4.69,4.76,20930.1
2943,600328.SH,20081016,5.0,5.08,4.73,4.74,39094.22
2944,600328.SH,20081015,5.15,5.39,5.15,5.26,21005.98
2945,600328.SH,20081014,5.66,5.66,5.14,5.17,31462.99
2946,600328.SH,20081013,5.48,5.48,5.0,5.39,39898.0
2947,600328.SH,20081010,5.9,6.01,5.55,5.55,31476.64
2948,600328.SH,20081009,6.44,6.46,6.15,6.17,14863.89
2949,600328.SH,20081008,6.31,6.43,6.15,6.23,16787.0
2950,600328.SH,20081007,6.15,6.52,6.01,6.5,28448.09
2951,600328.SH,20081006,6.6,6.62,6.25,6.27,29522.11
2952,600328.SH,20080926,7.04,7.05,6.6,6.84,43392.16
2953,600328.SH,20080925,6.86,7.15,6.8,6.96,57261.88
2954,600328.SH,20080924,6.56,6.96,6.48,6.94,40527.33
2955,600328.SH,20080923,7.0,7.2,6.93,6.93,108044.96
2956,600328.SH,20080922,7.97,8.18,7.21,7.7,107498.7
2957,600328.SH,20080919,7.44,7.46,7.11,7.46,63010.75
2958,600328.SH,20080918,6.1,6.8,6.06,6.78,99911.12
2959,600328.SH,20080917,5.95,6.25,5.95,6.18,24735.57
2960,600328.SH,20080916,6.47,6.47,5.99,6.03,19625.7
2961,600328.SH,20080912,6.52,6.6,6.41,6.45,10103.09
2962,600328.SH,20080911,6.78,6.79,6.38,6.48,14514.03
2963,600328.SH,20080910,6.7,6.93,6.58,6.7,15840.76
2964,600328.SH,20080909,6.68,6.84,6.6,6.73,11736.71
2965,600328.SH,20080908,7.1,7.13,6.56,6.64,19853.15
2966,600328.SH,20080905,7.16,7.34,6.94,7.0,25642.43
2967,600328.SH,20080904,7.13,7.38,7.0,7.33,24630.92
2968,600328.SH,20080903,7.0,7.17,6.82,7.13,18440.84
2969,600328.SH,20080902,6.88,7.21,6.8,7.06,14107.59
2970,600328.SH,20080901,7.16,7.16,6.88,6.92,17305.11
2971,600328.SH,20080829,6.9,7.35,6.87,7.2,25558.21
2972,600328.SH,20080828,6.8,6.96,6.68,6.87,18583.96
2973,600328.SH,20080827,7.05,7.2,6.6,6.8,23786.91
2974,600328.SH,20080826,7.68,7.74,7.0,7.0,27936.97
2975,600328.SH,20080825,7.55,7.94,7.55,7.78,14947.54
2976,600328.SH,20080822,7.9,8.0,7.51,7.69,21362.32
2977,600328.SH,20080821,8.2,8.6,7.95,8.0,33469.05
2978,600328.SH,20080820,7.7,8.55,7.29,8.54,43057.31
2979,600328.SH,20080819,7.56,7.89,7.5,7.79,21513.59
2980,600328.SH,20080818,8.8,8.84,7.79,7.79,26461.27
2981,600328.SH,20080815,8.72,8.86,8.42,8.66,20431.67
2982,600328.SH,20080814,8.72,8.86,8.61,8.72,16935.65
2983,600328.SH,20080813,8.84,8.84,8.12,8.79,25550.13
2984,600328.SH,20080812,8.54,8.9,8.38,8.79,26954.41
2985,600328.SH,20080811,9.52,9.65,8.55,8.55,29776.89
2986,600328.SH,20080808,10.37,10.45,9.49,9.5,28936.51
2987,600328.SH,20080807,9.95,10.4,9.92,10.39,27272.56
2988,600328.SH,20080806,9.87,10.09,9.64,9.92,28000.3
2989,600328.SH,20080805,10.25,10.35,9.66,9.74,35804.44
2990,600328.SH,20080804,10.5,10.68,10.1,10.2,29975.98
2991,600328.SH,20080801,10.45,10.8,9.91,10.77,54237.9
2992,600328.SH,20080731,11.58,11.58,10.41,10.51,59021.57
2993,600328.SH,20080730,11.8,11.92,11.47,11.49,34858.97
2994,600328.SH,20080729,11.6,11.85,11.41,11.65,47822.39
2995,600328.SH,20080728,11.76,12.04,11.66,11.78,50106.46
2996,600328.SH,20080725,11.76,12.07,11.5,11.75,68652.29
2997,600328.SH,20080724,11.8,12.15,11.74,11.91,79142.97
2998,600328.SH,20080723,12.1,12.37,11.72,11.82,90093.22
2999,600328.SH,20080722,12.05,12.59,11.7,12.13,140248.67
3000,600328.SH,20080721,11.04,12.24,11.04,12.18,145450.5
3001,600328.SH,20080718,12.0,12.14,11.3,11.36,213506.81
3002,600328.SH,20080717,12.11,12.9,11.65,12.55,237492.62
3003,600328.SH,20080716,11.4,12.15,11.34,11.87,122376.34
3004,600328.SH,20080715,11.81,12.2,11.52,11.59,133536.78
3005,600328.SH,20080714,10.91,11.48,10.83,11.46,50281.59
3006,600328.SH,20080711,10.74,11.08,10.67,11.0,46433.68
3007,600328.SH,20080710,10.94,11.59,10.71,10.73,75821.36
3008,600328.SH,20080709,10.96,11.17,10.7,11.15,65626.67
3009,600328.SH,20080708,10.68,11.06,10.53,10.94,52945.96
3010,600328.SH,20080707,10.33,10.85,10.23,10.69,52977.44
3011,600328.SH,20080704,10.15,10.57,10.06,10.23,45213.58
3012,600328.SH,20080703,9.7,10.68,9.53,10.4,77987.36
3013,600328.SH,20080702,9.68,9.8,9.41,9.78,37612.73
3014,600328.SH,20080701,9.4,9.67,9.0,9.43,32098.54
3015,600328.SH,20080630,9.18,9.44,9.01,9.39,27761.3
3016,600328.SH,20080627,9.84,9.94,9.2,9.21,51445.84
3017,600328.SH,20080626,10.2,10.45,10.0,10.22,47784.73
3018,600328.SH,20080625,9.86,10.35,9.78,10.26,57163.98
3019,600328.SH,20080624,9.61,10.04,9.5,10.02,59049.21
3020,600328.SH,20080623,9.34,9.93,9.25,9.79,57723.74
3021,600328.SH,20080620,9.1,9.68,8.77,9.5,62634.57
3022,600328.SH,20080619,9.6,9.89,8.76,8.8,63449.66
3023,600328.SH,20080618,8.75,9.61,8.65,9.61,56896.15
3024,600328.SH,20080617,9.01,9.25,8.4,8.74,33693.22
3025,600328.SH,20080616,8.92,9.36,8.68,9.07,33053.1
3026,600328.SH,20080613,10.15,10.3,9.13,9.14,36600.68
3027,600328.SH,20080612,10.15,10.31,9.6,10.14,34324.89
3028,600328.SH,20080611,9.98,10.59,9.69,10.2,45735.9
3029,600328.SH,20080610,10.73,10.96,10.22,10.22,42997.66
3030,600328.SH,20080606,12.1,12.35,11.26,11.35,89039.41
3031,600328.SH,20080605,13.15,13.15,12.1,12.18,81591.49
3032,600328.SH,20080604,12.85,13.29,12.69,13.12,115393.07
3033,600328.SH,20080603,12.46,13.09,12.3,12.81,84393.67
3034,600328.SH,20080602,12.38,12.66,12.08,12.54,60653.62
3035,600328.SH,20080530,12.3,12.84,12.18,12.59,88468.86
3036,600328.SH,20080529,12.61,12.99,12.18,12.2,81010.78
3037,600328.SH,20080528,12.51,12.9,12.18,12.88,121283.24
3038,600328.SH,20080527,11.6,12.8,11.51,12.72,142794.8
3039,600328.SH,20080526,11.2,11.84,11.1,11.66,60189.25
3040,600328.SH,20080523,11.18,11.45,10.8,11.28,25930.13
3041,600328.SH,20080522,10.8,11.58,10.71,11.24,47664.78
3042,600328.SH,20080521,10.58,11.15,10.16,11.08,38397.1
3043,600328.SH,20080520,11.5,11.73,10.6,10.71,35607.5
3044,600328.SH,20080519,11.44,11.66,11.2,11.54,23632.07
3045,600328.SH,20080516,11.75,12.0,11.25,11.44,40057.32
3046,600328.SH,20080515,12.28,12.3,11.77,11.8,40388.81
3047,600328.SH,20080514,11.7,12.33,11.61,12.18,52936.0
3048,600328.SH,20080513,11.7,12.08,11.42,11.75,61020.47
3049,600328.SH,20080512,11.37,12.34,11.31,12.1,62299.61
3050,600328.SH,20080509,11.65,12.1,11.41,11.76,75962.45
3051,600328.SH,20080508,10.68,11.56,10.61,11.55,49489.68
3052,600328.SH,20080507,11.19,11.41,10.61,10.71,47816.02
3053,600328.SH,20080506,11.48,11.66,11.2,11.29,48162.22
3054,600328.SH,20080505,11.3,11.7,11.3,11.6,64176.24
3055,600328.SH,20080430,10.45,11.06,10.35,11.05,57949.18
3056,600328.SH,20080429,10.2,10.49,10.15,10.47,43984.69
3057,600328.SH,20080428,10.05,10.65,10.02,10.41,84006.14
3058,600328.SH,20080425,9.97,9.97,9.78,9.97,72868.73
3059,600328.SH,20080423,8.69,9.2,8.55,9.06,21829.44
3060,600328.SH,20080422,8.88,8.89,8.08,8.83,17501.7
3061,600328.SH,20080421,9.37,9.4,8.48,8.95,24810.07
3062,600328.SH,20080418,9.4,9.4,8.6,8.63,27490.48
3063,600328.SH,20080417,9.8,10.1,8.91,9.49,22713.51
3064,600328.SH,20080416,9.6,10.2,9.6,9.8,19530.21
3065,600328.SH,20080415,9.35,9.88,9.19,9.81,15375.45
3066,600328.SH,20080414,9.9,10.01,9.15,9.38,27687.32
3067,600328.SH,20080411,9.94,10.4,9.88,10.17,26211.99
3068,600328.SH,20080410,9.36,9.88,9.36,9.83,23560.41
3069,600328.SH,20080409,9.99,10.42,9.6,9.62,36025.6
3070,600328.SH,20080408,10.15,10.44,9.9,10.05,38315.67
3071,600328.SH,20080407,9.22,10.14,8.9,10.11,32515.02
3072,600328.SH,20080403,8.5,9.3,8.4,9.22,20141.85
3073,600328.SH,20080402,9.83,10.04,8.84,8.87,31081.5
3074,600328.SH,20080401,10.91,11.18,9.82,9.82,32366.56
3075,600328.SH,20080331,11.68,11.7,10.9,10.91,22796.89
3076,600328.SH,20080328,11.66,12.06,10.71,12.02,31572.04
3077,600328.SH,20080327,12.5,12.5,11.39,11.7,32658.42
3078,600328.SH,20080326,12.85,13.08,12.5,12.66,14048.58
3079,600328.SH,20080325,12.46,12.79,12.2,12.65,17605.75
3080,600328.SH,20080324,13.3,13.39,12.7,12.75,25604.58
3081,600328.SH,20080321,13.08,13.8,13.0,13.16,24590.9
3082,600328.SH,20080320,12.53,13.4,11.9,13.08,36717.45
3083,600328.SH,20080319,12.28,13.09,12.01,12.91,41242.19
3084,600328.SH,20080318,12.9,13.5,12.39,12.39,36940.79
3085,600328.SH,20080317,15.27,15.27,13.77,13.77,52257.63
3086,600328.SH,20080314,16.28,16.45,15.1,15.3,77554.88
3087,600328.SH,20080313,15.5,17.1,15.07,16.39,139291.37
3088,600328.SH,20080312,15.84,15.96,15.25,15.6,42404.19
3089,600328.SH,20080311,14.98,15.53,14.68,15.51,21945.88
3090,600328.SH,20080310,15.4,15.6,14.6,15.2,30150.91
3091,600328.SH,20080307,15.7,15.96,15.5,15.68,18953.22
3092,600328.SH,20080306,15.4,16.05,15.2,15.84,34552.02
3093,600328.SH,20080305,15.46,15.88,15.09,15.39,26255.97
3094,600328.SH,20080304,16.01,16.35,15.6,15.61,34798.45
3095,600328.SH,20080303,15.46,16.18,15.39,16.03,41137.49
3096,600328.SH,20080229,15.78,16.08,15.59,15.73,39757.72
3097,600328.SH,20080228,15.16,15.6,14.95,15.49,26721.29
3098,600328.SH,20080227,14.94,15.2,14.69,15.16,22486.08
3099,600328.SH,20080226,14.82,15.54,14.18,14.91,24353.78
3100,600328.SH,20080225,15.5,15.55,14.47,14.5,31436.59
3101,600328.SH,20080222,16.18,16.26,15.01,15.67,46699.27
3102,600328.SH,20080221,15.4,16.24,15.22,16.1,63338.74
3103,600328.SH,20080220,15.7,16.2,15.41,15.46,76365.68
3104,600328.SH,20080219,14.8,15.57,14.65,15.32,33805.19
3105,600328.SH,20080218,14.6,14.93,14.41,14.8,25195.95
3106,600328.SH,20080215,14.38,14.49,13.85,14.41,13895.76
3107,600328.SH,20080214,14.2,14.55,14.2,14.46,11463.77
3108,600328.SH,20080213,13.95,14.5,13.8,14.17,10489.95
3109,600328.SH,20080205,14.3,14.55,13.95,14.2,16074.17
3110,600328.SH,20080204,13.45,14.34,13.45,14.34,21628.75
3111,600328.SH,20080201,13.81,14.11,12.5,13.04,20493.53
3112,600328.SH,20080131,14.21,14.44,13.8,13.8,16516.8
3113,600328.SH,20080130,14.41,14.75,13.85,14.18,19803.99
3114,600328.SH,20080129,14.05,14.45,13.8,14.39,20575.22
3115,600328.SH,20080128,15.4,15.45,13.78,14.05,43639.03
3116,600328.SH,20080125,15.55,15.92,15.18,15.31,66412.89
3117,600328.SH,20080124,14.47,15.4,14.16,15.32,55420.3
3118,600328.SH,20080123,13.55,14.39,13.51,14.31,36283.24
3119,600328.SH,20080122,14.7,15.05,13.72,13.72,41404.62
3120,600328.SH,20080121,16.5,16.56,14.9,15.24,49133.04
3121,600328.SH,20080118,16.6,16.9,16.09,16.56,30076.54
3122,600328.SH,20080117,17.25,17.78,16.02,16.6,46174.63
3123,600328.SH,20080116,17.2,17.7,16.81,17.27,49150.6
3124,600328.SH,20080115,17.73,17.89,17.25,17.38,51026.11
3125,600328.SH,20080114,18.06,18.06,17.62,17.73,39910.08
3126,600328.SH,20080111,17.76,18.2,17.23,18.07,71686.39
3127,600328.SH,20080110,18.6,18.6,17.8,17.91,83751.54
3128,600328.SH,20080109,17.5,18.59,17.35,18.48,112099.06
3129,600328.SH,20080108,17.45,18.15,17.11,17.59,116138.92
3130,600328.SH,20080107,16.45,17.76,16.31,17.5,93679.28
3131,600328.SH,20080104,16.89,16.89,16.52,16.6,44393.13
3132,600328.SH,20080103,16.7,16.89,16.3,16.86,63464.61
3133,600328.SH,20080102,16.39,16.8,16.02,16.66,55886.91
3134,600328.SH,20071228,16.6,16.85,16.24,16.44,79482.73
3135,600328.SH,20071227,17.2,17.85,16.6,16.72,195909.42
3136,600328.SH,20071226,16.39,16.9,16.39,16.79,121236.8
3137,600328.SH,20071225,15.52,16.24,15.5,16.14,70558.82
3138,600328.SH,20071224,15.45,15.79,15.39,15.66,60201.5
3139,600328.SH,20071221,15.28,15.55,15.11,15.4,38594.45
3140,600328.SH,20071220,14.88,15.46,14.88,15.2,43283.81
3141,600328.SH,20071219,14.52,14.9,14.52,14.75,21039.54
3142,600328.SH,20071218,15.0,15.0,14.3,14.4,30149.12
3143,600328.SH,20071217,15.4,15.6,15.08,15.09,36695.36
3144,600328.SH,20071214,14.6,15.14,14.53,15.13,30950.31
3145,600328.SH,20071213,15.03,15.4,14.7,14.72,48785.4
3146,600328.SH,20071212,15.0,15.13,14.85,15.01,28196.83
3147,600328.SH,20071211,14.74,15.17,14.68,15.0,40430.27
3148,600328.SH,20071210,14.2,14.75,14.15,14.68,33828.34
3149,600328.SH,20071207,14.25,14.48,14.12,14.44,26045.91
3150,600328.SH,20071206,14.31,14.55,14.16,14.28,18412.91
3151,600328.SH,20071205,14.29,14.45,14.16,14.36,32918.23
3152,600328.SH,20071204,13.79,14.38,13.79,14.11,21165.74
3153,600328.SH,20071203,13.85,13.97,13.6,13.75,14400.14
3154,600328.SH,20071130,14.36,14.36,13.78,13.85,26141.85
3155,600328.SH,20071129,13.78,14.3,13.55,14.21,34827.57
3156,600328.SH,20071128,13.96,14.15,13.55,13.73,16747.08
3157,600328.SH,20071127,13.98,14.38,13.48,13.91,26047.08
3158,600328.SH,20071126,14.5,14.6,13.76,13.84,24536.0
3159,600328.SH,20071123,13.6,14.19,13.6,14.09,20647.16
3160,600328.SH,20071122,15.0,15.0,13.71,13.89,35918.75
3161,600328.SH,20071121,15.42,15.66,15.16,15.17,51297.57
3162,600328.SH,20071120,15.1,15.31,14.69,15.29,40042.6
3163,600328.SH,20071119,14.85,15.2,14.82,15.01,25432.11
3164,600328.SH,20071116,14.8,14.93,14.48,14.82,32906.45
3165,600328.SH,20071115,14.69,14.9,14.16,14.72,48096.59
3166,600328.SH,20071114,14.2,14.8,14.0,14.7,28665.77
3167,600328.SH,20071109,14.6,14.88,14.2,14.29,44594.94
3168,600328.SH,20071108,15.96,15.96,14.5,14.53,69001.96
3169,600328.SH,20071107,15.92,16.3,15.5,15.96,47003.37
3170,600328.SH,20071106,16.68,16.93,15.8,15.85,70081.49
3171,600328.SH,20071105,16.5,16.95,16.01,16.7,115276.65
3172,600328.SH,20071102,15.98,16.5,15.52,16.19,130857.45
3173,600328.SH,20071101,15.74,16.24,14.9,15.92,109220.35
3174,600328.SH,20071031,15.6,15.88,15.18,15.66,77319.21
3175,600328.SH,20071030,15.38,15.75,15.1,15.47,53454.57
3176,600328.SH,20071029,14.81,15.15,14.04,14.89,45664.02
3177,600328.SH,20071026,14.4,14.97,13.36,14.65,59385.57
3178,600328.SH,20071025,16.03,16.1,14.59,14.83,81986.44
3179,600328.SH,20071024,15.3,16.2,15.0,15.99,100510.36
3180,600328.SH,20071023,15.38,15.45,14.55,15.3,31211.58
3181,600328.SH,20071022,15.08,15.85,14.51,15.22,38819.68
3182,600328.SH,20071019,15.21,15.5,14.78,15.35,41511.3
3183,600328.SH,20071018,15.6,15.85,15.18,15.3,45756.12
3184,600328.SH,20071017,15.88,16.2,15.4,15.89,54596.83
3185,600328.SH,20071016,15.72,16.26,15.12,16.12,82429.84
3186,600328.SH,20071015,16.99,17.0,15.3,15.74,124364.57
3187,600328.SH,20071012,18.89,18.89,15.68,16.89,162346.26
3188,600328.SH,20070924,16.08,17.38,15.92,17.17,232939.56
3189,600328.SH,20070921,15.18,15.85,14.2,15.81,118814.49
3190,600328.SH,20070920,15.59,15.85,15.03,15.16,124397.73
3191,600328.SH,20070919,15.16,15.5,14.7,15.2,106099.8
3192,600328.SH,20070918,14.69,15.2,14.02,15.18,127019.2
3193,600328.SH,20070917,14.46,14.88,14.2,14.47,63355.76
3194,600328.SH,20070914,14.45,14.5,13.96,14.33,98733.33
3195,600328.SH,20070913,13.47,14.29,13.18,14.12,123687.95
3196,600328.SH,20070912,13.1,13.59,12.86,13.47,59553.39
3197,600328.SH,20070911,14.37,14.9,13.0,13.1,68592.97
3198,600328.SH,20070910,14.15,14.5,13.7,14.29,83411.36
3199,600328.SH,20070907,15.11,15.11,14.2,14.32,96621.17
3200,600328.SH,20070906,15.48,15.85,15.22,15.26,81944.67
3201,600328.SH,20070905,15.25,15.25,14.58,15.2,84830.19
3202,600328.SH,20070904,15.33,15.33,14.79,14.94,96703.81
3203,600328.SH,20070903,15.65,15.79,15.11,15.37,104158.02
3204,600328.SH,20070831,15.26,15.94,15.16,15.2,112820.23
3205,600328.SH,20070830,14.54,15.49,14.2,15.24,122723.31
3206,600328.SH,20070829,14.96,14.97,13.9,14.12,108408.42
3207,600328.SH,20070828,14.53,15.56,14.53,15.02,184550.37
3208,600328.SH,20070827,14.2,15.06,14.03,14.9,155375.62
3209,600328.SH,20070824,14.15,14.2,13.61,13.98,105806.38
3210,600328.SH,20070823,14.3,14.4,13.9,14.15,83818.13
3211,600328.SH,20070822,13.46,14.55,13.25,14.26,168344.13
3212,600328.SH,20070821,13.15,13.75,13.15,13.34,72859.91
3213,600328.SH,20070820,13.01,13.2,12.82,13.15,65200.75
3214,600328.SH,20070817,12.95,13.18,12.6,12.7,79423.99
3215,600328.SH,20070816,13.15,13.46,12.9,13.25,50333.06
3216,600328.SH,20070815,13.2,13.58,12.6,13.34,71666.89
3217,600328.SH,20070814,13.0,13.49,12.9,13.32,63462.46
3218,600328.SH,20070813,13.42,13.58,12.98,13.09,84907.9
3219,600328.SH,20070810,13.45,13.45,12.53,13.25,100233.53
3220,600328.SH,20070809,13.1,13.68,13.1,13.55,87080.64
3221,600328.SH,20070808,13.6,13.72,12.8,13.26,104481.32
3222,600328.SH,20070807,14.17,14.37,13.55,13.86,111643.25
3223,600328.SH,20070806,14.4,14.6,13.82,14.0,110196.17
3224,600328.SH,20070803,13.4,14.2,13.4,14.1,155028.18
3225,600328.SH,20070802,12.8,13.65,12.8,13.31,119470.95
3226,600328.SH,20070801,13.84,13.98,12.7,12.81,164398.11
3227,600328.SH,20070731,12.72,13.93,12.71,13.85,201716.52
3228,600328.SH,20070730,12.3,12.96,12.25,12.66,117950.45
3229,600328.SH,20070727,12.48,12.8,12.3,12.5,104335.74
3230,600328.SH,20070726,12.13,12.8,12.13,12.46,132509.67
3231,600328.SH,20070725,11.2,12.15,11.19,11.99,114108.79
3232,600328.SH,20070724,11.55,11.62,11.3,11.31,104343.56
3233,600328.SH,20070723,10.8,11.48,10.8,11.42,119923.17
3234,600328.SH,20070720,10.1,10.96,10.1,10.8,84069.62
3235,600328.SH,20070719,10.14,10.14,9.95,10.0,27966.02
3236,600328.SH,20070718,10.0,10.26,9.88,10.17,40438.6
3237,600328.SH,20070717,9.93,10.36,9.93,10.17,30527.83
3238,600328.SH,20070716,10.63,10.64,10.01,10.03,55846.33
3239,600328.SH,20070713,10.83,10.96,10.59,10.7,51396.98
3240,600328.SH,20070712,10.7,10.94,10.41,10.77,58702.05
3241,600328.SH,20070711,10.5,11.12,10.5,10.65,60261.95
3242,600328.SH,20070710,10.89,10.93,10.26,10.46,70511.9
